Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Bicornuate uterus (HP:0000813)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	SETBP1
Aplasia/Hypoplasia of the hallux (HP:0008362)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	FGFR1
Broad palm (HP:0001169)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	FGFR1
Flat occiput (HP:0005469)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	MECP2
Self-mutilation (HP:0000742)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	TMEM231
Long palpebral fissure (HP:0000637)	1/16	0.09620848468042024	0.22793405674291956	0	0	10.591466666666667	24.79714134276482	MAP2K2
Hypospadias (HP:0000047)	2/84	0.09840430968106971	0.22793405674291956	0	0	3.892997639653816	9.02657947779989	SETBP1;FGFR1
Opisthotonus (HP:0002179)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	SETBP1
Inappropriate behavior (HP:0000719)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	MECP2
Molar tooth sign on MRI (HP:0002419)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	TMEM231
Abnormality of midbrain morphology (HP:0002418)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	TMEM231
Lower limb asymmetry (HP:0100559)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	AGGF1
Generalized hypopigmentation of hair (HP:0011358)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	MECP2
Abnormality of renin-angiotensin system (HP:0000847)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	CLCNKB
Wide cranial sutures (HP:0010537)	1/17	0.1019069203374555	0.22793405674291956	0	0	9.929	22.67481190493372	SETBP1
Wide mouth (HP:0000154)	2/86	0.1023588626707606	0.22793405674291956	0	0	3.7999231950844856	8.661052380360013	MECP2;HDAC6
Delayed eruption of teeth (HP:0000684)	2/86	0.1023588626707606	0.22793405674291956	0	0	3.7999231950844856	8.661052380360013	IL11RA;RAD21
Single transverse palmar crease (HP:0000954)	2/87	0.10435249961652862	0.22793405674291956	0	0	3.7550284629981023	8.486291822733328	SETBP1;RAD21
Micromelia (HP:0002983)	2/87	0.10435249961652862	0.22793405674291956	0	0	3.7550284629981023	8.486291822733328	SETBP1;RAD21
Attention deficit hyperactivity disorder (HP:0007018)	2/88	0.10635675952919141	0.22793405674291956	0	0	3.711177794448612	8.316586813837564	RAD21;SIM1
Neoplasm of striated muscle (HP:0009728)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	SUFU
Aplasia/Hypoplasia of the scapulae (HP:0006713)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	FGFR1
Hypoplastic scapulae (HP:0000882)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	FGFR1
Abnormality of renal resorption (HP:0011038)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	CLCNKB
Poor eye contact (HP:0000817)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	MECP2
Abnormality of the metopic suture (HP:0005556)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	SETBP1
Pancreatic cysts (HP:0001737)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	TMEM231
Prolonged QT interval (HP:0001657)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	MECP2
Dyskinesia (HP:0100660)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	PNPT1
Hyperparathyroidism (HP:0000843)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	GNA11
Hypoventilation (HP:0002791)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	MECP2
Exotropia (HP:0000577)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	MECP2
Germ cell neoplasia (HP:0100728)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	SETBP1
Blue irides (HP:0000635)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	MECP2
Abnormality of the sella turcica (HP:0002679)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	SUFU
Hypoplastic iliac wings (HP:0002866)	1/18	0.10756971077056704	0.22793405674291956	0	0	9.344470588235295	20.83458271705315	HDAC6
Labial hypoplasia (HP:0000066)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	SETBP1
Broad-based gait (HP:0002136)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	MECP2
Absent septum pellucidum (HP:0001331)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	FGFR1
Progressive hearing impairment (HP:0001730)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	MYO3A
Abnormality of the tricuspid valve (HP:0001702)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	AGGF1
Exostoses (HP:0100777)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	RAD21
Congenital glaucoma (HP:0001087)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	GLIS3
Abnormality of chromosome segregation (HP:0002916)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	MECP2
Basal cell carcinoma (HP:0002671)	1/19	0.11319707712106233	0.23071099192894484	0	0	8.82488888888889	19.22612297339285	SUFU
Malar flattening (HP:0000272)	3/187	0.11440730164736984	0.23132641319430572	0	0	2.610021208907741	5.658500863331924	MECP2;SETBP1;FGFR1
Uterine leiomyosarcoma (HP:0002891)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	MCC
Abnormal ossification of hand bones (HP:0005921)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	SUFU
Cystic liver disease (HP:0006706)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	TMEM231
Abnormal hand bone ossification (HP:0010660)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	SUFU
Hypoplastic female external genitalia (HP:0012815)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	SETBP1
Leiomyosarcoma (HP:0100243)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	MCC
Increased number of teeth (HP:0011069)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	IL11RA
Renal dysplasia (HP:0000110)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	GATA3
Tibial bowing (HP:0002982)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	SETBP1
Meckel diverticulum (HP:0002245)	1/20	0.11878923920788671	0.23132641319430572	0	0	8.36	17.810181245591682	FGFR1
Micropenis (HP:0000054)	2/96	0.12274849147566641	0.23734375338456631	0	0	3.3939601921757037	7.119231317664055	SETBP1;FGFR1
Abnormality of the ileum (HP:0001549)	1/21	0.12434641549461686	0.23734375338456631	0	0	7.9416	16.555725938880098	FGFR1
Increased nuchal translucency (HP:0010880)	1/21	0.12434641549461686	0.23734375338456631	0	0	7.9416	16.555725938880098	RAD21
Delayed gross motor development (HP:0002194)	1/21	0.12434641549461686	0.23734375338456631	0	0	7.9416	16.555725938880098	FTSJ1
Broad hallux (HP:0010055)	1/21	0.12434641549461686	0.23734375338456631	0	0	7.9416	16.555725938880098	FGFR1
Abnormal eating behavior (HP:0100738)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	SIM1
Abnormality of the septum pellucidum (HP:0007375)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	FGFR1
Prominent supraorbital ridges (HP:0000336)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	FGFR1
Progressive microcephaly (HP:0000253)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	MECP2
Cubitus valgus (HP:0002967)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	MAP2K2
Proximal placement of thumb (HP:0009623)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	RAD21
Anosmia (HP:0000458)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	FGFR1
Abnormality of T cell physiology (HP:0011840)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	JAK3
2-3 toe syndactyly (HP:0004691)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	FGFR1
Transitional cell carcinoma of the bladder (HP:0006740)	1/22	0.12986882309792863	0.2384232973668079	0	0	7.5630476190476195	15.437922649005321	MCC
Hereditary nonpolyposis colorectal carcinoma (HP:0006716)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	MCC
Impaired social interactions (HP:0000735)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	MECP2
Preaxial foot polydactyly (HP:0001841)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	FGFR1
Steppage gait (HP:0003376)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	RAB7A
Acute myeloid leukemia (HP:0004808)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	MLLT10
Blepharitis (HP:0000498)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	RAD21
Truncal ataxia (HP:0002078)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	MECP2
Abnormal social behavior (HP:0012433)	1/23	0.13535667779376717	0.24017625298216377	0	0	7.218909090909091	14.436677066560293	MECP2
Blepharophimosis (HP:0000581)	2/104	0.1397046233043849	0.24017625298216377	0	0	3.1265022137887413	6.153659565697459	MECP2;SIM1
Bladder neoplasm (HP:0009725)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	MCC
Abnormality of hair growth rate (HP:0011363)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	MAP2K2
Cellulitis (HP:0100658)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	AGGF1
Deviation of the thumb (HP:0009603)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	RAD21
Drooling (HP:0002307)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	MECP2
Optic nerve hypoplasia (HP:0000609)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	FGFR1
Short middle phalanx of finger (HP:0005819)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	FGFR1
Slow-growing hair (HP:0002217)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	MAP2K2
Severe muscular hypotonia (HP:0006829)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	PNPT1
Aplasia/Hypoplasia of the tongue (HP:0010295)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	TMEM231
Bladder carcinoma (HP:0002862)	1/24	0.14081019405607106	0.24017625298216377	0	0	6.904695652173913	13.535567900922477	MCC
Broad toe (HP:0001837)	1/25	0.146229585037245	0.24422371667678766	0	0	6.616666666666666	12.721053744412293	FGFR1
Microcytic anemia (HP:0001935)	1/25	0.146229585037245	0.24422371667678766	0	0	6.616666666666666	12.721053744412293	AGGF1
Excessive salivation (HP:0003781)	1/25	0.146229585037245	0.24422371667678766	0	0	6.616666666666666	12.721053744412293	MECP2
Wide nose (HP:0000445)	1/25	0.146229585037245	0.24422371667678766	0	0	6.616666666666666	12.721053744412293	FGFR1
Truncal obesity (HP:0001956)	1/25	0.146229585037245	0.24422371667678766	0	0	6.616666666666666	12.721053744412293	RAD21
Broad thumb (HP:0011304)	1/25	0.146229585037245	0.24422371667678766	0	0	6.616666666666666	12.721053744412293	FGFR1
Abnormality of the labia (HP:0000058)	1/26	0.1516150625327524	0.25234202449222803	0	0	6.35168	11.98187555013324	SETBP1
Chondrocalcinosis (HP:0000934)	1/27	0.15696683707587714	0.25487427158913695	0	0	6.1070769230769235	11.308600906176348	GNA11
Foot dorsiflexor weakness (HP:0009027)	1/27	0.15696683707587714	0.25487427158913695	0	0	6.1070769230769235	11.308600906176348	RAB7A
Widely spaced teeth (HP:0000687)	1/27	0.15696683707587714	0.25487427158913695	0	0	6.1070769230769235	11.308600906176348	MECP2
Skin pits (HP:0100276)	1/27	0.15696683707587714	0.25487427158913695	0	0	6.1070769230769235	11.308600906176348	SUFU
Anencephaly (HP:0002323)	1/27	0.15696683707587714	0.25487427158913695	0	0	6.1070769230769235	11.308600906176348	TMEM231
Hammertoe (HP:0001765)	1/27	0.15696683707587714	0.25487427158913695	0	0	6.1070769230769235	11.308600906176348	RAB7A
Wide nasal bridge (HP:0000431)	3/217	0.15729375434436854	0.25487427158913695	0	0	2.2407111921586504	4.144509441772746	RAD21;SUFU;FGFR1
Generalized hyperpigmentation (HP:0007440)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	MAP2K2
Aplasia/Hypoplasia of the optic nerve (HP:0008058)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	FGFR1
Postnatal microcephaly (HP:0005484)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	MECP2
Abnormality of the humeroradial joint (HP:0100744)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	FGFR1
Tarsal synostosis (HP:0008368)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	FGFR1
Furrowed tongue (HP:0000221)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	TMEM231
Malignant gastrointestinal tract tumors (HP:0006749)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	MCC
Gastrointestinal carcinoma (HP:0002672)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	MCC
Sclerocornea (HP:0000647)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	TMEM231
Abnormality of Sharpey fibers (HP:0100685)	1/28	0.16228511792500652	0.25487427158913695	0	0	5.880592592592593	10.693272531372163	GNA11
Proteinuria (HP:0000093)	2/115	0.16376885210332834	0.25487427158913695	0	0	2.8205823579788754	5.10327764003454	FOXC2;GATA3
Recurrent fractures (HP:0002757)	2/115	0.16376885210332834	0.25487427158913695	0	0	2.8205823579788754	5.10327764003454	WNT1;FGFR1
Respiratory distress (HP:0002098)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	FGFR1
Hamartoma (HP:0010566)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	SUFU
Hypercalcemia (HP:0003072)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	GNA11
Vertebral fusion (HP:0002948)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	SUFU
Abnormality of the foot musculature (HP:0001436)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	RAB7A
Spastic gait (HP:0002064)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	MECP2
Wormian bones (HP:0002645)	1/29	0.16757011299455912	0.25487427158913695	0	0	5.670285714285714	10.129134336252406	SETBP1
Breast aplasia (HP:0100783)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	FGFR1
Synostosis involving bones of the feet (HP:0009140)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	FGFR1
Generalized muscle weakness (HP:0003324)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	CLCNKB
Decreased motor nerve conduction velocity (HP:0003431)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	RAB7A
Hypogonadotrophic hypogonadism (HP:0000044)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	FGFR1
Arnold-Chiari malformation (HP:0002308)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	FGFR1
Posterior embryotoxon (HP:0000627)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	YAP1
Hypsarrhythmia (HP:0002521)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	SETBP1
Intellectual disability, profound (HP:0002187)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	MECP2
Synostosis involving bones of the lower limbs (HP:0009138)	1/30	0.17282202896302762	0.25487427158913695	0	0	5.47448275862069	9.610415878416694	FGFR1
Hypothyroidism (HP:0000821)	2/120	0.17494037285838918	0.25487427158913695	0	0	2.7003827227993438	4.70760444655261	SETBP1;GLIS3
Embryonal neoplasm (HP:0002898)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	SETBP1
Acrocyanosis (HP:0001063)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	MECP2
Decreased number of peripheral myelinated nerve fibers (HP:0003380)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	RAB7A
Prenatal maternal abnormality (HP:0002686)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	FGFR1
Aplasia/Hypoplasia of the middle phalanges of the hand (HP:0009843)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	FGFR1
Hypoplastic ilia (HP:0000946)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	HDAC6
EEG with generalized epileptiform discharges (HP:0011198)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	SETBP1
Abnormality of the line of Schwalbe (HP:0008048)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	YAP1
Fibroma (HP:0010614)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	SUFU
Abnormal EKG (HP:0003115)	1/31	0.1780410712140333	0.25487427158913695	0	0	5.291733333333333	9.132161270435885	MECP2
Erectile abnormalities (HP:0100639)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	FGFR1
Fibrous tissue neoplasm (HP:0012316)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	SUFU
Aplasia/Hypoplasia involving the pelvis (HP:0009103)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	SETBP1
Broad phalanges of the hand (HP:0009768)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	FGFR1
Epileptiform EEG discharges (HP:0011182)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	SETBP1
Short metatarsal (HP:0010743)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	FGFR1
Renal cell carcinoma (HP:0005584)	1/32	0.18322744388693443	0.25694577408051156	0	0	5.120774193548387	8.69009224701801	MCC
Patent ductus arteriosus (HP:0001643)	2/125	0.18623056610027325	0.25963160249355854	0	0	2.589955415683189	4.35311876898171	FOXC2;AGGF1
Acne (HP:0001061)	1/33	0.1883813498342036	0.25963160249355854	0	0	4.9605	8.28049773752896	MEIS2
Aplasia/Hypoplasia of the breasts (HP:0010311)	1/33	0.1883813498342036	0.25963160249355854	0	0	4.9605	8.28049773752896	FGFR1
Hypoplastic toenails (HP:0001800)	1/33	0.1883813498342036	0.25963160249355854	0	0	4.9605	8.28049773752896	FGFR1
Abnormality of the wing of the ilium (HP:0011867)	1/33	0.1883813498342036	0.25963160249355854	0	0	4.9605	8.28049773752896	HDAC6
Hypoparathyroidism (HP:0000829)	1/33	0.1883813498342036	0.25963160249355854	0	0	4.9605	8.28049773752896	GATA3
Congestive heart failure (HP:0001635)	2/128	0.19305411588460822	0.2621829253838295	0	0	2.5279057859703022	4.157860851304432	GNA11;AGGF1
Absent toe (HP:0010760)	1/34	0.19350299066789908	0.2621829253838295	0	0	4.809939393939394	7.900144172661141	FGFR1
Scrotal hypoplasia (HP:0000046)	1/34	0.19350299066789908	0.2621829253838295	0	0	4.809939393939394	7.900144172661141	SETBP1
Preauricular skin tag (HP:0000384)	1/34	0.19350299066789908	0.2621829253838295	0	0	4.809939393939394	7.900144172661141	FGFR1
Cutis marmorata (HP:0000965)	1/34	0.19350299066789908	0.2621829253838295	0	0	4.809939393939394	7.900144172661141	RAD21
Broad finger (HP:0001500)	1/34	0.19350299066789908	0.2621829253838295	0	0	4.809939393939394	7.900144172661141	FGFR1
Benign neoplasm of the central nervous system (HP:0100835)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	FOXC2
Depression (HP:0000716)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	MECP2
Periorbital edema (HP:0100539)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	SETBP1
Thickened nuchal skin fold (HP:0000474)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	SETBP1
Smooth philtrum (HP:0000319)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	RAD21
Corneal erosion (HP:0200020)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	FOXC2
Abnormal cortical bone morphology (HP:0003103)	1/35	0.19859256680350648	0.26387575865327795	0	0	4.668235294117647	7.546202147771418	SETBP1
Obsessive-compulsive behavior (HP:0000722)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	RAD21
Broad phalanx (HP:0006009)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	FGFR1
Abnormality of the middle phalanges of the hand (HP:0009833)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	FGFR1
Aplasia/Hypoplasia of metatarsal bones (HP:0001964)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	FGFR1
Facial edema (HP:0000282)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	SETBP1
Abnormality of T cells (HP:0002843)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	JAK3
Low anterior hairline (HP:0000294)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	RAD21
Sprengel anomaly (HP:0000912)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	SUFU
Male pseudohermaphroditism (HP:0000037)	1/36	0.2036502773804248	0.26403176123984995	0	0	4.534628571428572	7.216186087437459	TMEM231
Postaxial foot polydactyly (HP:0001830)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	TMEM231
Malignant neoplasm of the central nervous system (HP:0100836)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	SUFU
Abnormality of the humerus (HP:0003063)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	FGFR1
Hypotelorism (HP:0000601)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	FGFR1
Anxiety (HP:0000739)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	MECP2
Intestinal polyp (HP:0005266)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	SUFU
Non-midline cleft lip (HP:0100335)	1/37	0.20867632029573777	0.2655378573075393	0	0	4.408444444444444	6.90790430957761	FGFR1
Intellectual disability, progressive (HP:0006887)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	MECP2
Uterine neoplasm (HP:0010784)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	MCC
Abnormality of intracranial pressure (HP:0012640)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	GNA11
Congenital hepatic fibrosis (HP:0002612)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	TMEM231
Abnormality of the upper arm (HP:0001454)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	FGFR1
Broad foot (HP:0001769)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	FGFR1
Increased intracranial pressure (HP:0002516)	1/38	0.2136708922541604	0.26630150606951336	0	0	4.289081081081081	6.619417470094544	GNA11
Opacification of the corneal stroma (HP:0007759)	2/137	0.21370557451732256	0.26630150606951336	0	0	2.358303464755078	3.639230215230354	YAP1;SETBP1
Neoplasm of the liver (HP:0002896)	1/39	0.21863418873562257	0.26827307342304707	0	0	4.176	6.349003803211873	SETBP1
Aplasia/Hypoplasia affecting the fundus (HP:0008057)	1/39	0.21863418873562257	0.26827307342304707	0	0	4.176	6.349003803211873	FGFR1
Thrombophlebitis (HP:0004418)	1/39	0.21863418873562257	0.26827307342304707	0	0	4.176	6.349003803211873	AGGF1
Broad long bones (HP:0005622)	1/39	0.21863418873562257	0.26827307342304707	0	0	4.176	6.349003803211873	FGFR1
Hyperextensible skin (HP:0000974)	1/39	0.21863418873562257	0.26827307342304707	0	0	4.176	6.349003803211873	MAP2K2
Abnormality of salivation (HP:0100755)	1/39	0.21863418873562257	0.26827307342304707	0	0	4.176	6.349003803211873	MECP2
Hypercalciuria (HP:0002150)	1/40	0.22356640404400585	0.2715541422857748	0	0	4.068717948717949	6.095129900088538	GNA11
Atresia of the external auditory canal (HP:0000413)	1/40	0.22356640404400585	0.2715541422857748	0	0	4.068717948717949	6.095129900088538	RAD21
Pointed chin (HP:0000307)	1/40	0.22356640404400585	0.2715541422857748	0	0	4.068717948717949	6.095129900088538	MEIS2
Arteriovenous malformation (HP:0100026)	1/40	0.22356640404400585	0.2715541422857748	0	0	4.068717948717949	6.095129900088538	AGGF1
Bone pain (HP:0002653)	1/41	0.22846773126583306	0.27680851067724355	0	0	3.9668	5.856426031945091	WNT1
Stereotypic behavior (HP:0000733)	1/42	0.2333383622904624	0.28129261218474294	0	0	3.8698536585365853	5.631665216531918	MECP2
Tapered finger (HP:0001182)	1/42	0.2333383622904624	0.28129261218474294	0	0	3.8698536585365853	5.631665216531918	SIM1
Multiple lipomas (HP:0001012)	1/43	0.23817848781208822	0.28640963159403604	0	0	3.7775238095238097	5.41974538710737	GNA11
