Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Chemical Synaptic Transmission, Postsynaptic (GO:0099565)	1/25	0.08855767729710737	0.2270207859992145	0	0	11.35958904109589	27.536793634757633	CHRNA3
Regulation Of Biomineral Tissue Development (GO:0070167)	1/25	0.08855767729710737	0.2270207859992145	0	0	11.35958904109589	27.536793634757633	DDR2
Regulation Of Cell Size (GO:0008361)	1/25	0.08855767729710737	0.2270207859992145	0	0	11.35958904109589	27.536793634757633	VAV3
Fc Receptor Signaling Pathway (GO:0038093)	1/26	0.09193422863113675	0.23310099499916642	0	0	10.904657534246576	26.025948367758343	VAV3
Regulation Of Fatty Acid Biosynthetic Process (GO:0042304)	1/26	0.09193422863113675	0.23310099499916642	0	0	10.904657534246576	26.025948367758343	PDK4
Regulation Of Insulin Secretion Involved In Cellular Response To Glucose Stimulus (GO:0061178)	1/27	0.09529843961938218	0.23901878909942342	0	0	10.484720758693362	24.64687178715262	C2CD2L
Negative Regulation Of NIK/NF-kappaB Signaling (GO:1901223)	1/27	0.09529843961938218	0.23901878909942342	0	0	10.484720758693362	24.64687178715262	CYLD
Regulation Of Intracellular Signal Transduction (GO:1902531)	3/297	0.09765534539960573	0.23965321780304139	0	0	2.8215004311583787	6.563687158722263	VAV3;CYLD;ARHGEF12
Regulation Of Glucose Metabolic Process (GO:0010906)	1/28	0.09865035474220023	0.23965321780304139	0	0	10.095890410958905	23.383833329549713	PDK4
Regulation Of Lipid Biosynthetic Process (GO:0046890)	1/28	0.09865035474220023	0.23965321780304139	0	0	10.095890410958905	23.383833329549713	PDK4
Negative Regulation Of Signaling (GO:0023057)	1/28	0.09865035474220023	0.23965321780304139	0	0	10.095890410958905	23.383833329549713	AP1AR
Regulation Of Protein Transport (GO:0051223)	1/28	0.09865035474220023	0.23965321780304139	0	0	10.095890410958905	23.383833329549713	RHBDF2
Positive Regulation Of Fibroblast Proliferation (GO:0048146)	1/28	0.09865035474220023	0.23965321780304139	0	0	10.095890410958905	23.383833329549713	DDR2
Regulation Of Muscle Contraction (GO:0006937)	1/29	0.10199001835081806	0.240220144745074	0	0	9.734833659491194	22.22346027505055	CHRNA3
Carbohydrate Derivative Biosynthetic Process (GO:1901137)	1/29	0.10199001835081806	0.240220144745074	0	0	9.734833659491194	22.22346027505055	DDR2
Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903320)	1/29	0.10199001835081806	0.240220144745074	0	0	9.734833659491194	22.22346027505055	DCUN1D3
Positive Regulation Of B Cell Proliferation (GO:0030890)	1/29	0.10199001835081806	0.240220144745074	0	0	9.734833659491194	22.22346027505055	VAV3
Morphogenesis Of An Epithelium (GO:0002009)	1/29	0.10199001835081806	0.240220144745074	0	0	9.734833659491194	22.22346027505055	KRT12
Sarcomere Organization (GO:0045214)	1/29	0.10199001835081806	0.240220144745074	0	0	9.734833659491194	22.22346027505055	TNNT2
Regulation Of Dendrite Morphogenesis (GO:0048814)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	CHRNA3
Toll-Like Receptor Signaling Pathway (GO:0002224)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	TNIP3
Organic Cation Transport (GO:0015695)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	SLC35F3
Cardiac Muscle Tissue Morphogenesis (GO:0055008)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	TNNT2
Regulation Of Response To Biotic Stimulus (GO:0002831)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	SAMHD1
Phospholipid Translocation (GO:0045332)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	ATP11C
Central Nervous System Neuron Differentiation (GO:0021953)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	BRINP3
Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238)	1/31	0.10863276741747166	0.2458809955205212	0	0	9.084931506849315	20.166569167475306	CYLD
Epithelium Development (GO:0060429)	2/154	0.11125814909689383	0.24780678649469717	0	0	3.613669590643275	7.935264680054121	KRT14;KRT12
Glycosphingolipid Metabolic Process (GO:0006687)	1/32	0.11193594074585198	0.24780678649469717	0	0	8.791427308882016	19.25171833112302	UGT8
Respiratory System Development (GO:0060541)	1/32	0.11193594074585198	0.24780678649469717	0	0	8.791427308882016	19.25171833112302	SPEF2
Negative Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000134)	1/32	0.11193594074585198	0.24780678649469717	0	0	8.791427308882016	19.25171833112302	DCUN1D3
Supramolecular Fiber Organization (GO:0097435)	3/316	0.11215393354285863	0.24780678649469717	0	0	2.6476623318183865	5.792775259074729	KRT14;KRT12;DDR2
Glycolipid Metabolic Process (GO:0006664)	1/33	0.1152270382535114	0.24867602674246184	0	0	8.51626712328767	18.40238306238578	UGT8
Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010)	1/33	0.1152270382535114	0.24867602674246184	0	0	8.51626712328767	18.40238306238578	TNNT2
Protein K63-linked Deubiquitination (GO:0070536)	1/33	0.1152270382535114	0.24867602674246184	0	0	8.51626712328767	18.40238306238578	CYLD
Cardiac Muscle Contraction (GO:0060048)	1/33	0.1152270382535114	0.24867602674246184	0	0	8.51626712328767	18.40238306238578	TNNT2
Regulation Of Type I Interferon-Mediated Signaling Pathway (GO:0060338)	1/33	0.1152270382535114	0.24867602674246184	0	0	8.51626712328767	18.40238306238578	SAMHD1
Negative Regulation Of Mitotic Cell Cycle (GO:0045930)	1/34	0.11850610347257144	0.2510814247090098	0	0	8.257783312577834	17.612124390060146	BRINP3
Organophosphate Biosynthetic Process (GO:0090407)	1/34	0.11850610347257144	0.2510814247090098	0	0	8.257783312577834	17.612124390060146	DDR2
Negative Regulation Of JNK Cascade (GO:0046329)	1/34	0.11850610347257144	0.2510814247090098	0	0	8.257783312577834	17.612124390060146	CYLD
Regulation Of Blood Circulation (GO:1903522)	1/34	0.11850610347257144	0.2510814247090098	0	0	8.257783312577834	17.612124390060146	TNNT2
Protein Autophosphorylation (GO:0046777)	2/162	0.12091289541173018	0.25501628850474	0	0	3.4315972222222224	7.249883515017491	EEF2K;DDR2
Negative Regulation Of Cell Cycle G1/S Phase Transition (GO:1902807)	1/35	0.12177317978922064	0.2552714448915183	0	0	8.01450443190975	16.875301635263398	DCUN1D3
Nitrogen Compound Transport (GO:0071705)	2/163	0.1221341826851661	0.2552714448915183	0	0	3.4101104209799864	7.170217458774195	ARRDC4;SLC35F3
Negative Regulation Of Stress-Activated MAPK Cascade (GO:0032873)	1/37	0.12827153849910913	0.26219380556646094	0	0	7.568493150684931	15.542701942518896	CYLD
Negative Regulation Of Transferase Activity (GO:0051348)	1/37	0.12827153849910913	0.26219380556646094	0	0	7.568493150684931	15.542701942518896	BAG5
Regulation Of p38MAPK Cascade (GO:1900744)	1/37	0.12827153849910913	0.26219380556646094	0	0	7.568493150684931	15.542701942518896	CYLD
Calcium Ion Import Across Plasma Membrane (GO:0098703)	1/37	0.12827153849910913	0.26219380556646094	0	0	7.568493150684931	15.542701942518896	TRPM1
Regulation Of Cellular Component Biogenesis (GO:0044087)	1/37	0.12827153849910913	0.26219380556646094	0	0	7.568493150684931	15.542701942518896	BAG5
Negative Regulation Of Type I Interferon Production (GO:0032480)	1/38	0.13150290689067387	0.265558627890074	0	0	7.363569048500556	14.938666352381897	CYLD
Regulation Of Neurotransmitter Secretion (GO:0046928)	1/38	0.13150290689067387	0.265558627890074	0	0	7.363569048500556	14.938666352381897	CHRNA3
Metal Ion Transport (GO:0030001)	2/171	0.13201209600497132	0.265558627890074	0	0	3.247370151216305	6.575475523484167	TRPC4;KCNA10
Negative Regulation Of Proteasomal Protein Catabolic Process (GO:1901799)	1/39	0.13472245838427938	0.265558627890074	0	0	7.169430425378515	14.37139917131711	BAG5
Negative Regulation Of Protein Secretion (GO:0050709)	1/39	0.13472245838427938	0.265558627890074	0	0	7.169430425378515	14.37139917131711	RHBDF2
Vitamin Transport (GO:0051180)	1/39	0.13472245838427938	0.265558627890074	0	0	7.169430425378515	14.37139917131711	SLC35F3
Positive Regulation Of ATP-dependent Activity (GO:0032781)	1/39	0.13472245838427938	0.265558627890074	0	0	7.169430425378515	14.37139917131711	TNNT2
Negative Regulation Of Cell-Substrate Adhesion (GO:0010812)	1/39	0.13472245838427938	0.265558627890074	0	0	7.169430425378515	14.37139917131711	AP1AR
Positive Regulation Of Insulin Secretion (GO:0032024)	1/40	0.13793023560669793	0.265558627890074	0	0	6.985247629083245	13.837826271244431	C2CD2L
Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001959)	1/40	0.13793023560669793	0.265558627890074	0	0	6.985247629083245	13.837826271244431	CYLD
Regulation Of Cytosolic Calcium Ion Concentration (GO:0051480)	1/40	0.13793023560669793	0.265558627890074	0	0	6.985247629083245	13.837826271244431	TRPC4
Negative Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901991)	1/40	0.13793023560669793	0.265558627890074	0	0	6.985247629083245	13.837826271244431	DCUN1D3
Negative Regulation Of Secretion By Cell (GO:1903531)	1/40	0.13793023560669793	0.265558627890074	0	0	6.985247629083245	13.837826271244431	RHBDF2
Regulation Of Small Molecule Metabolic Process (GO:0062012)	1/40	0.13793023560669793	0.265558627890074	0	0	6.985247629083245	13.837826271244431	PDK4
Regulation Of Dendrite Development (GO:0050773)	1/41	0.14112628102812688	0.26677344841827744	0	0	6.81027397260274	13.335198686800542	CHRNA3
Negative Regulation Of mRNA Catabolic Process (GO:1902373)	1/41	0.14112628102812688	0.26677344841827744	0	0	6.81027397260274	13.335198686800542	PKP1
Heart Contraction (GO:0060047)	1/41	0.14112628102812688	0.26677344841827744	0	0	6.81027397260274	13.335198686800542	TNNT2
Cellular Response To Retinoic Acid (GO:0071300)	1/41	0.14112628102812688	0.26677344841827744	0	0	6.81027397260274	13.335198686800542	BRINP3
Translational Elongation (GO:0006414)	1/42	0.1443106369676458	0.26677344841827744	0	0	6.6438356164383565	12.861051291847861	EEF2K
Positive Regulation Of Neuron Differentiation (GO:0045666)	1/42	0.1443106369676458	0.26677344841827744	0	0	6.6438356164383565	12.861051291847861	BRINP3
Cardiac Ventricle Morphogenesis (GO:0003208)	1/42	0.1443106369676458	0.26677344841827744	0	0	6.6438356164383565	12.861051291847861	TNNT2
Monoatomic Cation Transport (GO:0006812)	1/42	0.1443106369676458	0.26677344841827744	0	0	6.6438356164383565	12.861051291847861	TRPM1
Collagen Fibril Organization (GO:0030199)	1/42	0.1443106369676458	0.26677344841827744	0	0	6.6438356164383565	12.861051291847861	DDR2
Negative Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043124)	1/42	0.1443106369676458	0.26677344841827744	0	0	6.6438356164383565	12.861051291847861	TNIP3
Skeletal System Morphogenesis (GO:0048705)	1/43	0.14748334557118625	0.27048328990130605	0	0	6.485322896281801	12.413167572325236	SPEF2
Regulation Of Cellular Component Size (GO:0032535)	1/43	0.14748334557118625	0.27048328990130605	0	0	6.485322896281801	12.413167572325236	VAV3
Extracellular Matrix Disassembly (GO:0022617)	1/44	0.15064444891838802	0.2709264507679537	0	0	6.334182860783689	11.989549470419256	ADAMTS4
Positive Regulation Of Osteoblast Differentiation (GO:0045669)	1/44	0.15064444891838802	0.2709264507679537	0	0	6.334182860783689	11.989549470419256	DDR2
Regulation Of B Cell Proliferation (GO:0030888)	1/44	0.15064444891838802	0.2709264507679537	0	0	6.334182860783689	11.989549470419256	VAV3
Regulation Of DNA Recombination (GO:0000018)	1/44	0.15064444891838802	0.2709264507679537	0	0	6.334182860783689	11.989549470419256	FIGNL1
Response To Unfolded Protein (GO:0006986)	1/44	0.15064444891838802	0.2709264507679537	0	0	6.334182860783689	11.989549470419256	HSPH1
Regulation Of Cellular Metabolic Process (GO:0031323)	1/45	0.15379398879869852	0.2727207911705494	0	0	6.189912826899128	11.588391491255946	PDK4
Regulation Of Apoptotic Signaling Pathway (GO:2001233)	1/45	0.15379398879869852	0.2727207911705494	0	0	6.189912826899128	11.588391491255946	CYLD
B Cell Receptor Signaling Pathway (GO:0050853)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	VAV3
Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	RHBDF2
Regulation Of Fibroblast Proliferation (GO:0048145)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	DDR2
Regulation Of mRNA Catabolic Process (GO:0061013)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	PKP1
Cellular Component Disassembly (GO:0022411)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	ADAMTS4
Replication Fork Processing (GO:0031297)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	SAMHD1
Myofibril Assembly (GO:0030239)	1/46	0.15693200698822565	0.2727207911705494	0	0	6.052054794520548	11.20805835747445	TNNT2
Neuron Projection Development (GO:0031175)	2/192	0.1587400985790935	0.2748336035100723	0	0	2.8853801169590643	5.31050463661089	DBNL;FRY
Insulin Receptor Signaling Pathway (GO:0008286)	1/47	0.16005854501764064	0.2750635736599454	0	0	5.920190589636689	10.847065697257714	PDK4
Response To Organonitrogen Compound (GO:0010243)	1/47	0.16005854501764064	0.2750635736599454	0	0	5.920190589636689	10.847065697257714	CHRNA3
Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001242)	1/48	0.16317364433518702	0.2783550403364955	0	0	5.793937627513844	10.50406326706721	CYLD
Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803)	1/48	0.16317364433518702	0.2783550403364955	0	0	5.793937627513844	10.50406326706721	CYLD
Cell Chemotaxis (GO:0060326)	1/50	0.16936969182663447	0.2857728618456669	0	0	5.556891249650545	9.867213018330611	DOCK4
Plasma Membrane Bounded Cell Projection Morphogenesis (GO:0120039)	1/50	0.16936969182663447	0.2857728618456669	0	0	5.556891249650545	9.867213018330611	DBNL
Negative Regulation Of Cell Projection Organization (GO:0031345)	1/50	0.16936969182663447	0.2857728618456669	0	0	5.556891249650545	9.867213018330611	BAG5
Organic Substance Transport (GO:0071702)	2/201	0.17048988361847595	0.2866206739093219	0	0	2.7536292573981016	4.8713885676971955	ARRDC4;TRPC4
Microtubule Bundle Formation (GO:0001578)	1/51	0.17245072208582304	0.28783142103533055	0	0	5.445479452054794	9.571212937670028	NAV1
Regulation Of Substrate Adhesion-Dependent Cell Spreading (GO:1900024)	1/51	0.17245072208582304	0.28783142103533055	0	0	5.445479452054794	9.571212937670028	AP1AR
Negative Regulation Of Innate Immune Response (GO:0045824)	1/52	0.17552047787720054	0.2887996515426278	0	0	5.338436744560838	9.288877585674427	SAMHD1
Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193)	1/52	0.17552047787720054	0.2887996515426278	0	0	5.338436744560838	9.288877585674427	GRM8
Cellular Response To Ionizing Radiation (GO:0071479)	1/52	0.17552047787720054	0.2887996515426278	0	0	5.338436744560838	9.288877585674427	FIGNL1
Positive Regulation Of B Cell Activation (GO:0050871)	1/52	0.17552047787720054	0.2887996515426278	0	0	5.338436744560838	9.288877585674427	VAV3
Protein Homotetramerization (GO:0051289)	1/53	0.1785789998452881	0.2917628729866679	0	0	5.235511064278188	9.01934160721506	SAMHD1
Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)	1/53	0.1785789998452881	0.2917628729866679	0	0	5.235511064278188	9.01934160721506	KHDRBS3
Negative Regulation Of Neuron Projection Development (GO:0010977)	1/54	0.18162632858411698	0.2926201960521885	0	0	5.1364693719307315	8.761809189641154	BAG5
Negative Regulation Of Protein Ubiquitination (GO:0031397)	1/54	0.18162632858411698	0.2926201960521885	0	0	5.1364693719307315	8.761809189641154	BAG5
Protein K63-linked Ubiquitination (GO:0070534)	1/54	0.18162632858411698	0.2926201960521885	0	0	5.1364693719307315	8.761809189641154	ARRDC4
Peptidyl-Tyrosine Modification (GO:0018212)	1/54	0.18162632858411698	0.2926201960521885	0	0	5.1364693719307315	8.761809189641154	DDR2
Neuron Migration (GO:0001764)	1/55	0.18466250448436491	0.2954600071749839	0	0	5.041095890410959	8.515547322993283	NAV1
Regulation Of Synaptic Transmission, Glutamatergic (GO:0051966)	1/55	0.18466250448436491	0.2954600071749839	0	0	5.041095890410959	8.515547322993283	GRM8
Cellular Response To Oxygen-Containing Compound (GO:1901701)	3/406	0.19016164207603464	0.3032130650284539	0	0	2.046936707091182	3.3976709813566783	TNIP3;PDK4;BRINP3
Glycosaminoglycan Biosynthetic Process (GO:0006024)	1/58	0.19370451700308886	0.30675391088543763	0	0	4.775054073540014	7.837875891175932	CHSY1
Regulation Of Bone Mineralization (GO:0030500)	1/58	0.19370451700308886	0.30675391088543763	0	0	4.775054073540014	7.837875891175932	DDR2
Phospholipid Transport (GO:0015914)	1/59	0.1966964826946481	0.30833502692674564	0	0	4.69248937175248	7.630426162714218	ATP11C
Regulation Of Type I Interferon Production (GO:0032479)	1/59	0.1966964826946481	0.30833502692674564	0	0	4.69248937175248	7.630426162714218	CYLD
Cilium Movement (GO:0003341)	1/59	0.1966964826946481	0.30833502692674564	0	0	4.69248937175248	7.630426162714218	SPEF2
Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236)	1/60	0.19967749542692936	0.3098674176524924	0	0	4.61272347341537	7.431336163287547	CYLD
Response To Light Stimulus (GO:0009416)	1/60	0.19967749542692936	0.3098674176524924	0	0	4.61272347341537	7.431336163287547	TRPM1
Response To Retinoic Acid (GO:0032526)	1/60	0.19967749542692936	0.3098674176524924	0	0	4.61272347341537	7.431336163287547	BRINP3
Negative Regulation Of Intrinsic Apoptotic Signaling Pathway (GO:2001243)	1/61	0.20264759474564517	0.31342827987326455	0	0	4.535616438356165	7.240144627667939	BAG5
Regulation Of Embryonic Development (GO:0045995)	1/62	0.20560682003422046	0.3158992201850275	0	0	4.4610375028070965	7.056422613744494	PHLDB1
Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235)	1/62	0.20560682003422046	0.3158992201850275	0	0	4.4610375028070965	7.056422613744494	CYLD
Negative Regulation Of Intracellular Signal Transduction (GO:1902532)	2/231	0.2105706478649717	0.3206949730651642	0	0	2.3892527899078115	3.7222983061716692	CYLD;TNIP3
Regulation Of Secretion By Cell (GO:1903530)	1/64	0.21149280551280225	0.3206949730651642	0	0	4.318982387475538	6.709816838982427	RHBDF2
Response To Metal Ion (GO:0010038)	1/64	0.21149280551280225	0.3206949730651642	0	0	4.318982387475538	6.709816838982427	TNNT2
Endocytic Recycling (GO:0032456)	1/64	0.21149280551280225	0.3206949730651642	0	0	4.318982387475538	6.709816838982427	DENND1B
Cellular Response To Light Stimulus (GO:0071482)	1/65	0.2144196438115004	0.3240739893437661	0	0	4.251284246575342	6.546213493700774	TRPM1
Negative Regulation Of Immune Response (GO:0050777)	1/66	0.21733576433090632	0.32741491769331343	0	0	4.185669125395153	6.388636261597497	RHBDF2
Peptidyl-Tyrosine Phosphorylation (GO:0018108)	1/67	0.2202412057690053	0.33071818600912123	0	0	4.122042341220423	6.236781734178085	DDR2
Cell-Cell Junction Organization (GO:0045216)	1/68	0.2231360067399509	0.3339842165397975	0	0	4.060314864035984	6.090365906619958	PKP1
Regulation Of Heart Contraction (GO:0008016)	1/69	0.2260202056251505	0.3360475778779242	0	0	4.000402900886382	5.949122679490057	TNNT2
Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068)	1/69	0.2260202056251505	0.3360475778779242	0	0	4.000402900886382	5.949122679490057	DDR2
Sulfur Compound Biosynthetic Process (GO:0044272)	1/70	0.22889384070883453	0.3360475778779242	0	0	3.942227516378797	5.81280249090973	CHSY1
Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0008277)	1/70	0.22889384070883453	0.3360475778779242	0	0	3.942227516378797	5.81280249090973	RGS5
Regulation Of Cellular Biosynthetic Process (GO:0031326)	1/70	0.22889384070883453	0.3360475778779242	0	0	3.942227516378797	5.81280249090973	PDK4
Regulation Of Cilium Assembly (GO:1902017)	1/71	0.2317569502606374	0.3360475778779242	0	0	3.8857142857142857	5.681171071777849	CYLD
Synapse Assembly (GO:0007416)	1/71	0.2317569502606374	0.3360475778779242	0	0	3.8857142857142857	5.681171071777849	DBNL
Regulation Of Double-Strand Break Repair Via Homologous Recombination (GO:0010569)	1/71	0.2317569502606374	0.3360475778779242	0	0	3.8857142857142857	5.681171071777849	FIGNL1
Regulation Of Hydrolase Activity (GO:0051336)	1/71	0.2317569502606374	0.3360475778779242	0	0	3.8857142857142857	5.681171071777849	VAV3
Cell-Cell Junction Assembly (GO:0007043)	1/71	0.2317569502606374	0.3360475778779242	0	0	3.8857142857142857	5.681171071777849	PKP1
Protein Tetramerization (GO:0051262)	1/73	0.23745174446847134	0.34323242814134175	0	0	3.7773972602739727	5.431107245351442	SAMHD1
Positive Regulation Of Lymphocyte Proliferation (GO:0050671)	1/74	0.24028350482670394	0.34624703801115103	0	0	3.725464439857384	5.31227305189252	VAV3
Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032)	1/75	0.24310489088372234	0.3492280785450376	0	0	3.6749352091817844	5.197322244292198	CYLD
Actomyosin Structure Organization (GO:0031032)	1/77	0.24871668988049384	0.35618686452021336	0	0	3.5778658976207645	4.978388665370624	TNNT2
Cellular Component Assembly (GO:0022607)	2/260	0.25013190331238244	0.3568786859610697	0	0	2.1175710594315245	2.934459855049393	KRT14;PKP1
Regulation Of Innate Immune Response (GO:0045088)	1/78	0.25150717739066764	0.3568786859610697	0	0	3.531222202455079	4.874088629044393	SAMHD1
Cellular Response To Nutrient Levels (GO:0031669)	1/78	0.25150717739066764	0.3568786859610697	0	0	3.531222202455079	4.874088629044393	PDK4
Positive Regulation Of Protein Modification By Small Protein Conjugation Or Removal (GO:1903322)	1/79	0.254287439767059	0.3586303101881926	0	0	3.4857744994731297	4.773036161502736	DCUN1D3
Regulation Of Neuron Differentiation (GO:0045664)	1/79	0.254287439767059	0.3586303101881926	0	0	3.4857744994731297	4.773036161502736	BRINP3
Regulation Of Organelle Assembly (GO:1902115)	1/80	0.2570575139610798	0.36143844387254853	0	0	3.4414773712502167	4.675093620105514	CYLD
Activation Of Protein Kinase Activity (GO:0032147)	1/81	0.2598174367623267	0.3631183453545771	0	0	3.3982876712328767	4.58013077133781	CHRNA3
Negative Regulation Of NF-kappaB Transcription Factor Activity (GO:0032088)	1/81	0.2598174367623267	0.3631183453545771	0	0	3.3982876712328767	4.58013077133781	CYLD
Negative Regulation Of Apoptotic Process (GO:0043066)	3/482	0.26409083745117745	0.3652891286367402	0	0	1.71545767296892	2.2840669679417323	FIGNL1;ANXA5;PDK4
Regulation Of Epithelial To Mesenchymal Transition (GO:0010717)	1/83	0.2653069748934945	0.3652891286367402	0	0	3.315068493150685	4.398657398325836	PHLDB1
Vesicle-Mediated Transport To The Plasma Membrane (GO:0098876)	1/83	0.2653069748934945	0.3652891286367402	0	0	3.315068493150685	4.398657398325836	DENND1B
Calcium Ion Transmembrane Import Into Cytosol (GO:0097553)	1/83	0.2653069748934945	0.3652891286367402	0	0	3.315068493150685	4.398657398325836	TRPM1
Regulation Of NIK/NF-kappaB Signaling (GO:1901222)	1/83	0.2653069748934945	0.3652891286367402	0	0	3.315068493150685	4.398657398325836	CYLD
Epidermis Development (GO:0008544)	1/85	0.27075634616582095	0.36841919243677684	0	0	3.235812133072407	4.227704892788231	KRT14
Regulation Of Kinase Activity (GO:0043549)	1/85	0.27075634616582095	0.36841919243677684	0	0	3.235812133072407	4.227704892788231	DDR2
Regulation Of Osteoblast Differentiation (GO:0045667)	1/85	0.27075634616582095	0.36841919243677684	0	0	3.235812133072407	4.227704892788231	DDR2
Negative Regulation Of Cell Cycle (GO:0045786)	1/85	0.27075634616582095	0.36841919243677684	0	0	3.235812133072407	4.227704892788231	BRINP3
Glucose Homeostasis (GO:0042593)	1/87	0.2761658404686026	0.3746811402848877	0	0	3.1602421153233515	4.066453305744402	PDK4
Regulation Of Double-Strand Break Repair (GO:2000779)	1/88	0.2788557237745623	0.3772275680215653	0	0	3.1237600377893244	3.9892313366809797	FIGNL1
Organic Anion Transport (GO:0015711)	1/89	0.28153574565871053	0.37732789938486505	0	0	3.088107098381071	3.914162952127173	SLC35A3
Central Nervous System Development (GO:0007417)	2/283	0.2817013592218501	0.37732789938486505	0	0	1.9419731119019374	2.4603008421604415	UGT8;BRINP3
Positive Regulation Of Cell Differentiation (GO:0045597)	2/283	0.2817013592218501	0.37732789938486505	0	0	1.9419731119019374	2.4603008421604415	BRINP3;DDR2
Protein Phosphorylation (GO:0006468)	3/500	0.28218271785894006	0.37732789938486505	0	0	1.6517981126193781	2.0898557685726993	EEF2K;PDK4;DDR2
Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014066)	1/90	0.28420594171863656	0.3789412556248487	0	0	3.053255348622441	3.841166689361435	DDR2
Sensory Perception Of Sound (GO:0007605)	1/92	0.2895169984081981	0.3849165824108995	0	0	2.9858497666716843	3.701084003618975	TMC1
Sphingolipid Metabolic Process (GO:0006665)	1/94	0.29478917666716925	0.38969281473950573	0	0	2.921343349536014	3.5684058083253287	UGT8
Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)	1/94	0.29478917666716925	0.38969281473950573	0	0	2.921343349536014	3.5684058083253287	KHDRBS3
T Cell Receptor Signaling Pathway (GO:0050852)	1/95	0.2974107741565851	0.39093087594519976	0	0	2.890119498688429	3.5046774504025437	DENND1B
Recombinational Repair (GO:0000725)	1/95	0.2974107741565851	0.39093087594519976	0	0	2.890119498688429	3.5046774504025437	SAMHD1
Cellular Response To Insulin Stimulus (GO:0032869)	1/99	0.3078013663461844	0.4034458587136428	0	0	2.7715963097567795	3.265773646062485	PDK4
Response To UV (GO:0009411)	1/100	0.31037523789289684	0.4056735503726877	0	0	2.74346201743462	3.209777224050686	DCUN1D3
Regulation Of Protein Secretion (GO:0050708)	1/102	0.3154946896665915	0.41120656181263615	0	0	2.688864776888648	3.101910514381356	RHBDF2
Inorganic Cation Import Across Plasma Membrane (GO:0098659)	1/103	0.31804033806812926	0.4133633525591372	0	0	2.662369057211926	3.0499489038195406	TRPM1
Positive Regulation Of Kinase Activity (GO:0033674)	1/104	0.3205766467621665	0.41549598909956775	0	0	2.636387817528927	2.9992441119233257	DDR2
Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:2000045)	1/106	0.32562138003242663	0.419689778708461	0	0	2.5859099804305283	2.901442673624927	DCUN1D3
Response To Calcium Ion (GO:0051592)	1/106	0.32562138003242663	0.419689778708461	0	0	2.5859099804305283	2.901442673624927	TNNT2
Monoatomic Ion Transport (GO:0006811)	1/107	0.3281298718992733	0.42175141429712687	0	0	2.561385370896873	2.8542690252545113	CHRNA3
Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434)	1/109	0.33311927317096296	0.4269816098102951	0	0	2.5136986301369864	2.7631949718287996	BAG5
Regulation Of JNK Cascade (GO:0046328)	1/110	0.3356002491615161	0.4289766270273925	0	0	2.4905114993087847	2.719226531887658	CYLD
Double-Strand Break Repair Via Homologous Recombination (GO:0000724)	1/111	0.33807211942604093	0.43094907531231585	0	0	2.4677459526774594	2.676260701501631	SAMHD1
Protein Deubiquitination (GO:0016579)	1/112	0.3405349170766361	0.43171639760535285	0	0	2.445390596075528	2.634266726538213	CYLD
