Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Deadenylation-Dependent Decapping Of Nuclear-Transcribed mRNA (GO:0000290)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	DCP2
Positive Regulation Of Epithelial Tube Formation (GO:1905278)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	GATA3
Spermidine Metabolic Process (GO:0008216)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	HDAC6
Positive Regulation Of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043568)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	WNT1
Positive Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033145)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	YAP1
Positive Regulation Of Microtubule Nucleation (GO:0090063)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	MECP2
Transcription Initiation At RNA Polymerase I Promoter (GO:0006361)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	RRN3
Positive Regulation Of Neuron Projection Arborization (GO:0150012)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	DVL3
Growth Hormone Receptor Signaling Pathway Via JAK-STAT (GO:0060397)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	JAK3
Heparan Sulfate Proteoglycan Biosynthetic Process, Polysaccharide Chain Biosynthetic Process (GO:0015014)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	HS2ST1
Histone H2A K63-linked Deubiquitination (GO:0070537)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	BABAM1
Interleukin-2-Mediated Signaling Pathway (GO:0038110)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	JAK3
Protein K27-linked Ubiquitination (GO:0044314)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	RNF185
protein-RNA Complex Disassembly (GO:0032988)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	DYRK3
Regulation Of ATPase-coupled Calcium Transmembrane Transporter Activity (GO:1901894)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	THADA
Natural Killer Cell Differentiation (GO:0001779)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	TOX
Negative Regulation Of SMAD Protein Signal Transduction (GO:0060392)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	VEPH1
Negative Regulation Of T Cell Apoptotic Process (GO:0070233)	1/7	0.04328135487228399	0.2569091499922858	0	0	26.490666666666666	83.1815765353765	JAK3
Regulation Of Proteasomal Protein Catabolic Process (GO:0061136)	2/53	0.04404193563816126	0.2569091499922858	0	0	6.2691334598355475	19.576077742437064	PSMC3;LAMP3
Regulation Of Mitotic Cell Cycle (GO:0007346)	3/125	0.04456473871717684	0.2569091499922858	0	0	3.9488204718112754	12.284039469438671	DAPK3;CDC16;MEIS2
Response To Cytokine (GO:0034097)	3/125	0.04456473871717684	0.2569091499922858	0	0	3.9488204718112754	12.284039469438671	LAMP3;JAK3;TRIM56
mRNA Splicing, Via Spliceosome (GO:0000398)	4/211	0.04461291560477761	0.2569091499922858	0	0	3.115070879860616	9.687035205891759	GCFC2;DDX39A;PRPF40A;CACTIN
Epidermal Cell Differentiation (GO:0009913)	2/54	0.0455515647353355	0.2569091499922858	0	0	6.148263027295285	18.99143301565767	GLI1;FGFR1
Negative Regulation Of TOR Signaling (GO:0032007)	2/54	0.0455515647353355	0.2569091499922858	0	0	6.148263027295285	18.99143301565767	CASTOR1;WDR24
Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043535)	2/54	0.0455515647353355	0.2569091499922858	0	0	6.148263027295285	18.99143301565767	MECP2;FGFR1
mRNA Processing (GO:0006397)	4/214	0.0465628299282633	0.2569091499922858	0	0	3.0701014832162374	9.415856024504324	GCFC2;DDX39A;PRPF40A;CACTIN
Negative Regulation Of Glycoprotein Biosynthetic Process (GO:0010561)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	JAK3
Regulation Of Generation Of Precursor Metabolites And Energy (GO:0043467)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	PNPT1
Negative Regulation Of Protein Import Into Nucleus (GO:0042308)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	SUFU
Negative Regulation Of Protein-Containing Complex Disassembly (GO:0043242)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	HDAC6
Amyloid-Beta Formation (GO:0034205)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	DYRK1A
Regulation Of Nephron Tubule Epithelial Cell Differentiation (GO:0072182)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	GATA3
Nucleic Acid Transport (GO:0050657)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	RBFOX1
Regulation Of Sister Chromatid Cohesion (GO:0007063)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	RAD21
Phototransduction, Visible Light (GO:0007603)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	GNA11
Regulation Of Type B Pancreatic Cell Development (GO:2000074)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	CLOCK
Response To Misfolded Protein (GO:0051788)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	HDAC6
Positive Regulation Of Chromatin Binding (GO:0035563)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	HMBOX1
Sensory Perception Of Sour Taste (GO:0050915)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	PKD1L3
Translational Termination (GO:0006415)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	GFM2
Tyrosine Phosphorylation Of STAT Protein (GO:0007260)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	JAK3
Intestinal Epithelial Cell Differentiation (GO:0060575)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	YAP1
Regulation Of DNA Demethylation (GO:1901535)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	TOX
Regulation Of DNA Methylation (GO:0044030)	1/8	0.04931077734976695	0.2569091499922858	0	0	22.705142857142857	68.33368435289212	MECP2
RNA Catabolic Process (GO:0006401)	2/57	0.050192807824916225	0.25763992982050593	0	0	5.812023460410558	17.388897284429735	PNPT1;DCP2
Signal Transduction In Response To DNA Damage (GO:0042770)	2/57	0.050192807824916225	0.25763992982050593	0	0	5.812023460410558	17.388897284429735	WNT1;CLOCK
Monoatomic Anion Transport (GO:0006820)	2/57	0.050192807824916225	0.25763992982050593	0	0	5.812023460410558	17.388897284429735	CLCNKB;CLCNKA
Epithelial Cell Differentiation (GO:0030855)	3/132	0.05093329126912668	0.25795133462405767	0	0	3.733219890338438	11.114686049147577	YAP1;GATA3;GLI1
Peptidyl-Threonine Phosphorylation (GO:0018107)	2/58	0.05177637013556453	0.25795133462405767	0	0	5.707949308755761	16.900218513625113	DYRK3;DYRK1A
Inorganic Anion Transport (GO:0015698)	2/58	0.05177637013556453	0.25795133462405767	0	0	5.707949308755761	16.900218513625113	CLCNKB;CLCNKA
Chordate Embryonic Development (GO:0043009)	2/59	0.053377694932772626	0.25795133462405767	0	0	5.60752688172043	16.432085472286367	GATA3;FGFR1
Positive Regulation Of Protein Modification Process (GO:0031401)	4/225	0.0541136165595904	0.25795133462405767	0	0	2.9156590757362215	8.504013701455891	DYRK1A;DVL3;ALG10B;MOB3B
ER-associated Misfolded Protein Catabolic Process (GO:0071712)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	RNF185
Regulation Of Hair Cycle (GO:0042634)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	CLOCK
Wnt Signaling Pathway Involved In Midbrain Dopaminergic Neuron Differentiation (GO:1904953)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	WNT1
Apical Protein Localization (GO:0045176)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	INSC
Oligosaccharide Catabolic Process (GO:0009313)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	MANBA
Peptidyl-Lysine Acetylation (GO:0018394)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	ESCO1
Peptidyl-Lysine Dimethylation (GO:0018027)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	SETBP1
Response To Type I Interferon (GO:0034340)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	TRIM56
Embryonic Eye Morphogenesis (GO:0048048)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	MFAP2
Positive Regulation Of Epidermis Development (GO:0045684)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	SULT2B1
Positive Regulation Of Lipase Activity (GO:0060193)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	FGFR1
Kinetochore Assembly (GO:0051382)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	MIS12
Mesenchymal To Epithelial Transition (GO:0060231)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	GATA3
Mitochondrion Morphogenesis (GO:0070584)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	PNPT1
Regulation Of Actin Filament Length (GO:0030832)	1/9	0.05530250201455211	0.25795133462405767	0	0	19.866	57.51082096679438	MYO3A
Chromatin Remodeling (GO:0006338)	4/228	0.0562818190917033	0.25795133462405767	0	0	2.8761709601873537	8.275847511415918	BABAM1;KDM4B;MTA2;HDAC6
RNA Methylation (GO:0001510)	2/62	0.05828543196879305	0.25795133462405767	0	0	5.326344086021505	15.139616927487275	THADA;FTSJ1
Phosphatidylinositol-Mediated Signaling (GO:0048015)	2/62	0.05828543196879305	0.25795133462405767	0	0	5.326344086021505	15.139616927487275	GATA3;FGFR1
Negative Regulation Of Wnt Signaling Pathway (GO:0030178)	3/140	0.05872155904292595	0.25795133462405767	0	0	3.51379740074773	9.961434124403393	TMEM131L;MCC;GLI1
Positive Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901992)	2/63	0.05995500836461341	0.25795133462405767	0	0	5.238762559492332	14.742720542610497	MECP2;CDC16
Regulation Of Chromatin Binding (GO:0035561)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	HMBOX1
Negative Regulation Of Exocytosis (GO:0045920)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	RAB7A
Regulation Of Gene Expression By Genomic Imprinting (GO:0006349)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	MECP2
Negative Regulation Of Oxidoreductase Activity (GO:0051354)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	HDAC6
Regulation Of Long-Term Neuronal Synaptic Plasticity (GO:0048169)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	RAB5A
Regulation Of Microtubule Nucleation (GO:0010968)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	MECP2
Regulation Of Phospholipase Activity (GO:0010517)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	FGFR1
Cellular Response To Cholesterol (GO:0071397)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	GRAMD1C
Cellular Response To Interleukin-15 (GO:0071350)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	JAK3
Interleukin-15-Mediated Signaling Pathway (GO:0035723)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	JAK3
Kinetochore Organization (GO:0051383)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	MIS12
Positive Regulation Of Voltage-Gated Potassium Channel Activity (GO:1903818)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	ALG10B
Progesterone Receptor Signaling Pathway (GO:0050847)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	YAP1
Meiotic Sister Chromatid Cohesion (GO:0051177)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	RAD21
Mesonephros Development (GO:0001823)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	GATA3
Midbrain Dopaminergic Neuron Differentiation (GO:1904948)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	WNT1
Regulation Of ERAD Pathway (GO:1904292)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	RNF185
Negative Regulation Of T-helper Cell Differentiation (GO:0045623)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	JAK3
Regulation Of Calcium Ion Transmembrane Transport Via High Voltage-Gated Calcium Channel (GO:1902514)	1/10	0.06125676247542812	0.25795133462405767	0	0	17.657777777777778	49.3125409946923	SESTD1
Negative Regulation Of Gene Expression (GO:0010629)	5/336	0.06159963267469397	0.25795133462405767	0	0	2.439764300516841	6.799865548660581	MECP2;YAP1;PNPT1;DAPK3;DCP2
Protein N-linked Glycosylation (GO:0006487)	2/64	0.061640961920720126	0.25795133462405767	0	0	5.154006243496358	14.361270727134851	ALG10;ALG10B
Peptidyl-Threonine Modification (GO:0018210)	2/66	0.06506092783916942	0.2602047962620528	0	0	4.992439516129032	13.641496982535084	DYRK3;DYRK1A
tRNA Modification (GO:0006400)	2/67	0.06679441057201768	0.2602047962620528	0	0	4.915384615384616	13.301698652089751	THADA;FTSJ1
Regulation Of Cytoplasmic Transport (GO:1903649)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	MAP2K2
Regulation Of Endosome Size (GO:0051036)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	RAB5A
Regulation Of Epithelial Cell Apoptotic Process (GO:1904035)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	YAP1
Negative Regulation Of Microtubule Polymerization (GO:0031115)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	DYRK1A
Regulation Of Microtubule-Based Movement (GO:0060632)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	HDAC6
Regulation Of Phospholipase C Activity (GO:1900274)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	FGFR1
Catecholamine Biosynthetic Process (GO:0042423)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	GATA3
Cell Part Morphogenesis (GO:0032990)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	PNPT1
Phagosome-Lysosome Fusion (GO:0090385)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	RAB7A
Regulation Of Stress-Activated Protein Kinase Signaling Cascade (GO:0070302)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	MAP2K2
Polyamine Metabolic Process (GO:0006595)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	HDAC6
Cochlea Morphogenesis (GO:0090103)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	MYO3A
Positive Regulation Of Circadian Rhythm (GO:0042753)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	CLOCK
Positive Regulation Of Metaphase/Anaphase Transition Of Cell Cycle (GO:1902101)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	CDC16
Positive Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0045842)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	CDC16
Methylguanosine-Cap Decapping (GO:0110156)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	DCP2
Mitochondrial Genome Maintenance (GO:0000002)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	LONP1
Regulation Of T Cell Apoptotic Process (GO:0070232)	1/11	0.06717379097360096	0.2602047962620528	0	0	15.8912	42.91374259788014	JAK3
Negative Regulation Of DNA-binding Transcription Factor Activity (GO:0043433)	3/149	0.0681119283029767	0.2628615899692656	0	0	3.2956899432008018	8.85421023315974	SUFU;KEAP1;CACTIN
Negative Regulation Of Epithelial Cell Proliferation (GO:0050680)	2/70	0.07208573561412787	0.2633981962365005	0	0	4.697817836812145	12.354786881992608	GATA3;MCC
Sensory Organ Development (GO:0007423)	2/70	0.07208573561412787	0.2633981962365005	0	0	4.697817836812145	12.354786881992608	GATA3;MEIS2
Regulation Of Notch Signaling Pathway (GO:0008593)	2/70	0.07208573561412787	0.2633981962365005	0	0	4.697817836812145	12.354786881992608	YAP1;WNT1
Negative Regulation Of Locomotion (GO:0040013)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	GATA3
Regulation Of Interleukin-5 Production (GO:0032674)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	GATA3
Attachment Of Mitotic Spindle Microtubules To Kinetochore (GO:0051315)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	MIS12
Axonal Transport Of Mitochondrion (GO:0019896)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	HDAC6
Nuclear Body Organization (GO:0030575)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	DYRK3
Cardiac Right Ventricle Morphogenesis (GO:0003215)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	GATA3
Cellular Response To Acidic pH (GO:0071468)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	PKD1L3
Polysaccharide Biosynthetic Process (GO:0000271)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	HS2ST1
Positive Regulation Of ERAD Pathway (GO:1904294)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	RNF185
Ribosome Disassembly (GO:0032790)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	GFM2
Glucose Import (GO:0046323)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	RAB4B
Positive Regulation Of Vascular Endothelial Cell Proliferation (GO:1905564)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	FGFR1
Morphogenesis Of A Polarized Epithelium (GO:0001738)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	YAP1
Negative Regulation By Host Of Viral Process (GO:0044793)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	PSMC3
Negative Regulation By Host Of Viral Transcription (GO:0043922)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	PSMC3
Regulation Of T Cell Differentiation In Thymus (GO:0033081)	1/12	0.07305381834198527	0.2633981962365005	0	0	14.445818181818181	37.79833372546788	TOX
Regulation Of Cellular Localization (GO:0060341)	2/72	0.0756864665196877	0.26817278712988374	0	0	4.563133640552995	11.778159375077376	DVL3;TMEM231
Negative Regulation Of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0040037)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	GATA3
Negative Regulation Of Interleukin-12 Production (GO:0032695)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	JAK3
Amyloid Precursor Protein Catabolic Process (GO:0042987)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	DYRK1A
Regulation Of Oxidoreductase Activity (GO:0051341)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	HDAC6
Peptidyl-Tyrosine Autophosphorylation (GO:0038083)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	DYRK1A
Regulation Of Response To Stress (GO:0080134)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	DYRK3
Positive Regulation Of Cardiac Muscle Cell Proliferation (GO:0060045)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	GLI1
Response To Progesterone (GO:0032570)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	YAP1
Endoplasmic Reticulum Mannose Trimming (GO:1904380)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	RNF185
Positive Regulation Of Glycoprotein Biosynthetic Process (GO:0010560)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	ALG10B
Positive Regulation Of Protein Deacetylation (GO:0090312)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	DYRK1A
Interleukin-6-Mediated Signaling Pathway (GO:0070102)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	YAP1
Mitochondrial DNA Metabolic Process (GO:0032042)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	LONP1
Purine Ribonucleoside Bisphosphate Metabolic Process (GO:0034035)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	SULT2B1
Negative Regulation Of DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0043518)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	DYRK1A
Regulation Of Cell Fate Commitment (GO:0010453)	1/13	0.07889707403542055	0.26817278712988374	0	0	13.241333333333333	33.62783759261686	MTA2
Regulation Of mRNA Stability (GO:0043488)	2/74	0.07934341006572469	0.26817278712988374	0	0	4.435931899641577	11.240517842983818	FASTKD1;DCP2
Regulation Of Fat Cell Differentiation (GO:0045598)	2/75	0.0811923495188486	0.26817278712988374	0	0	4.374944763588157	10.98519866625776	YAP1;WNT1
Regulation Of Stress Fiber Assembly (GO:0051492)	2/75	0.0811923495188486	0.26817278712988374	0	0	4.374944763588157	10.98519866625776	LPAR1;SORBS3
Regulation Of DNA Replication (GO:0006275)	2/75	0.0811923495188486	0.26817278712988374	0	0	4.374944763588157	10.98519866625776	ESCO1;GLI1
Wnt Signaling Pathway (GO:0016055)	2/76	0.08305461264122675	0.26817278712988374	0	0	4.315605928509155	10.738336246265447	DVL3;WNT1
Adenylate Cyclase-Modulating G Protein-Coupled Receptor Signaling Pathway (GO:0007188)	3/163	0.0839755382544853	0.26817278712988374	0	0	3.0051829268292685	7.444528501865148	CNR1;GNA11;LPAR1
Negative Regulation Of Nucleocytoplasmic Transport (GO:0046823)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	SUFU
Regulation Of Neuron Projection Arborization (GO:0150011)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	DVL3
Phagolysosome Assembly (GO:0001845)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	RAB7A
Polarized Epithelial Cell Differentiation (GO:0030859)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	YAP1
Centromere Complex Assembly (GO:0034508)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	MIS12
Regulation Of Vesicle Size (GO:0097494)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	RAB5A
Positive Regulation Of Endothelial Cell Chemotaxis (GO:2001028)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	FGFR1
Endoderm Development (GO:0007492)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	SOX7
Positive Regulation Of Exosomal Secretion (GO:1903543)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	RAB7A
Histone mRNA Catabolic Process (GO:0071044)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	DCP2
Protein Homotrimerization (GO:0070207)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	PNPT1
Protein Trimerization (GO:0070206)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	PNPT1
Regulation Of Cell Fate Specification (GO:0042659)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	MTA2
Negative Regulation Of Cilium Assembly (GO:1902018)	1/14	0.08470378610994247	0.26817278712988374	0	0	12.222153846153846	30.171547606030725	YAP1
Chloride Transport (GO:0006821)	2/77	0.08492996137510712	0.26817278712988374	0	0	4.257849462365591	10.49955168214324	CLCNKB;CLCNKA
Positive Regulation Of Endothelial Cell Proliferation (GO:0001938)	2/77	0.08492996137510712	0.26817278712988374	0	0	4.257849462365591	10.49955168214324	AGGF1;FGFR1
Positive Regulation Of Response To Stimulus (GO:0048584)	2/77	0.08492996137510712	0.26817278712988374	0	0	4.257849462365591	10.49955168214324	BABAM1;GATA3
Negative Regulation Of Blood Vessel Morphogenesis (GO:2000181)	2/77	0.08492996137510712	0.26817278712988374	0	0	4.257849462365591	10.49955168214324	MECP2;STAB1
Proteolysis Involved In Protein Catabolic Process (GO:0051603)	2/78	0.08681816013215825	0.2708852321215016	0	0	4.201612903225806	10.268487574403625	LONP1;HDAC6
Regulation Of TOR Signaling (GO:0032006)	2/78	0.08681816013215825	0.2708852321215016	0	0	4.201612903225806	10.268487574403625	DYRK3;WDR24
Positive Regulation Of Signal Transduction (GO:0009967)	4/266	0.0876784764579384	0.2708852321215016	0	0	2.4542610436741334	5.973864854848536	YAP1;GATA3;WNT1;GLI1
Negative Regulation Of Signal Transduction (GO:0009968)	4/267	0.08860009185058162	0.2708852321215016	0	0	2.4448045876706352	5.925283124855121	SUFU;GATA3;CACTIN;TNS2
Regulation Of Cytokine Production (GO:0001817)	3/167	0.08877483119290273	0.2708852321215016	0	0	2.9312908982748365	7.0985667644162	HIC2;GATA3;TRIM56
Double-Strand Break Repair (GO:0006302)	3/168	0.08999245898962627	0.2708852321215016	0	0	2.913377679231338	7.015499108291342	BABAM1;RAD21;INIP
3'-Phosphoadenosine 5'-Phosphosulfate Metabolic Process (GO:0050427)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	SULT2B1
T Cell Homeostasis (GO:0043029)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	JAK3
Regulation Of mRNA Metabolic Process (GO:1903311)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	SAFB2
Amyloid-Beta Metabolic Process (GO:0050435)	1/15	0.09047418123313254	0.2708852321215016	0	0	11.348571428571429	27.26710770178677	DYRK1A
